"Item","Quantity","Price Per Unit","Total Spent","Payment Method","Location","Transaction Date"
"Coffee","2","2","4","Credit Card","Takeaway","2023-09-08"
"Cake","4","3","12","Cash","In-store","2023-05-16"
"Cookie","4","1","ERROR","Credit Card","In-store","2023-07-19"
"Salad","2","5","10","UNKNOWN","UNKNOWN","2023-04-27"
"Coffee","2","2","4","Digital Wallet","In-store","2023-06-11"
"Smoothie","5","4","20","Credit Card","","2023-03-31"
"UNKNOWN","3","3","9","ERROR","Takeaway","2023-10-06"
"Sandwich","4","4","16","Cash","UNKNOWN","2023-10-28"
"","5","3","15","","Takeaway","2023-07-28"
"Sandwich","5","4","20","","In-store","2023-12-31"
"Salad","5","5","25","Cash","Takeaway","2023-11-07"
"Sandwich","2","4","8","Credit Card","Takeaway","ERROR"
"Sandwich","2","4","8","Cash","In-store","2023-05-03"
"Cookie","5","1","5","","Takeaway","2023-06-01"
"ERROR","2","1.5","3","","In-store","2023-03-21"
"Salad","3","5","15","Credit Card","In-store","2023-11-15"
"Sandwich","1","4","4","","","2023-06-10"
"Juice","2","3","6","Cash","In-store","2023-02-24"
"Cake","5","3","15","Cash","ERROR","2023-03-25"
"Juice","4","3","12","Cash","Takeaway","2023-01-15"
"Smoothie","ERROR","4","20","Cash","In-store","2023-04-04"
"Smoothie","4","4","16","Credit Card","Takeaway","2023-03-30"
"Sandwich","3","4","12","Digital Wallet","Takeaway","2023-12-01"
"Sandwich","2","4","8","","","2023-09-18"
"Sandwich","5","4","20","Cash","In-store","2023-06-03"
"Smoothie","3","4","","UNKNOWN","UNKNOWN","2023-12-13"
"Cookie","5","1","5","Credit Card","In-store","2023-04-20"
"Juice","4","3","12","Credit Card","Takeaway","2023-04-10"
"Smoothie","5","4","20","Credit Card","","2023-03-11"
"Cake","4","3","12","Digital Wallet","Takeaway","ERROR"
"","5","2","10","Digital Wallet","","2023-06-02"
"UNKNOWN","2","1","ERROR","Credit Card","ERROR","2023-11-06"
"Smoothie","4","4","16","","In-store","2023-08-15"
"UNKNOWN","5","1","5","Cash","","ERROR"
"Smoothie","2","4","8","Digital Wallet","Takeaway","2023-10-09"
"Sandwich","1","4","4","Credit Card","UNKNOWN","2023-05-28"
"UNKNOWN","4","3","12","","In-store","2023-07-17"
"Salad","2","5","10","Credit Card","In-store","2023-04-29"
"Smoothie","4","4","16","","Takeaway","2023-06-08"
"Coffee","4","2","8","ERROR","","2023-06-29"
"Smoothie","3","4","12","","In-store","2023-04-17"
"Sandwich","4","4","16","","Takeaway","2023-12-22"
"Tea","2","1.5","UNKNOWN","","Takeaway","2023-01-10"
"Juice","4","3","12","","Takeaway","2023-10-02"
"Cookie","2","1","2","","","2023-02-23"
"Salad","3","5","15","Cash","","2023-03-22"
"Juice","4","3","12","Digital Wallet","In-store","2023-11-03"
"Juice","5","3","15","","","2023-03-02"
"Juice","5","3","15","Cash","","2023-06-26"
"Cake","3","3","9","","ERROR","2023-05-02"
"Cake","5","3","15","","Takeaway","2023-09-05"
"Salad","5","5","25","ERROR","Takeaway","2023-01-08"
"UNKNOWN","5","5","25","Digital Wallet","","2023-03-15"
"Smoothie","3","4","12","Credit Card","","2023-11-25"
"Smoothie","5","4","20","Digital Wallet","Takeaway","2023-12-05"
"Cookie","ERROR","1","2","Credit Card","Takeaway","2023-03-19"
"Cake","5","","15","","Takeaway","2023-06-27"
"Cake","UNKNOWN","3","3","Digital Wallet","In-store","2023-04-19"
"Sandwich","4","4","16","Cash","Takeaway","2023-11-03"
"Juice","5","3","15","","In-store","2023-10-07"
"Salad","1","5","5","","","2023-09-30"
"","1","3","3","","In-store","2023-10-09"
"Sandwich","1","4","4","Cash","","2023-05-27"
"UNKNOWN","3","5","15","","Takeaway","2023-11-18"
"Smoothie","4","4","16","Digital Wallet","","2023-06-01"
"Sandwich","3","","","","In-store","2023-10-20"
"Juice","","3","6","Cash","","2023-03-30"
"Cookie","1","1","1","Credit Card","Takeaway","2023-10-03"
"Salad","2","ERROR","10","","In-store","2023-10-27"
"ERROR","5","3","15","Digital Wallet","In-store","2023-04-06"
"Tea","2","1.5","3","Cash","In-store","2023-03-22"
"Cake","2","3","6","Credit Card","In-store","2023-01-31"
"","1","1","1","Cash","In-store","2023-12-08"
"Salad","2","5","10","","ERROR","2023-06-19"
"Smoothie","2","4","8","Credit Card","ERROR","2023-12-14"
"Coffee","1","2","2","Cash","Takeaway","2023-07-16"
"Sandwich","4","4","16","Cash","","2023-02-22"
"Salad","1","5","5","","In-store",""
"Tea","5","1.5","7.5","Cash","","2023-06-02"
"Juice","4","3","12","Cash","In-store","2023-06-15"
"Coffee","2","2","4","Credit Card","In-store","2023-12-09"
"Sandwich","2","4","8","","In-store","2023-04-18"
"Cookie","2","1","2","","","2023-11-07"
"Cake","3","3","9","Cash","In-store","2023-10-28"
"Cake","4","3","12","Credit Card","","2023-12-22"
"Tea","3","","4.5","Cash","UNKNOWN","2023-10-29"
"Cake","5","3","15","Credit Card","ERROR","2023-04-30"
"Cookie","5","1","5","","Takeaway","2023-04-02"
"ERROR","1","5","5","Digital Wallet","Takeaway","2023-05-24"
"","5","1","5","","In-store","2023-03-12"
"Tea","2","1.5","3","Credit Card","In-store","2023-08-16"
"UNKNOWN","5","3","15","","In-store","2023-10-28"
"Juice","5","3","15","Credit Card","","2023-09-10"
"Coffee","3","2","6","Credit Card","","2023-03-07"
"Juice","3","3","UNKNOWN","Cash","Takeaway","2023-08-07"
"Salad","3","5","15","ERROR","Takeaway","2023-08-20"
"Salad","5","5","25","Cash","In-store","2023-06-10"
"Coffee","4","2","8","Digital Wallet","In-store","2023-04-15"
"Juice","4","3","12","Cash","Takeaway","2023-05-27"
"Coffee","4","2","8","Cash","In-store","2023-07-25"
"","5","5","25","Cash","Takeaway","2023-10-30"
"Salad","3","5","15","","Takeaway","2023-10-28"
"Juice","2","3","6","Digital Wallet","Takeaway","2023-12-15"
"Cake","4","3","12","","Takeaway","ERROR"
"Juice","2","","6","","",""
"Salad","4","5","20","ERROR","In-store","2023-02-25"
"Cookie","3","1","3","Credit Card","UNKNOWN","2023-04-03"
"Cookie","3","1","3","Credit Card","","2023-10-08"
"Cookie","5","1","5","Digital Wallet","Takeaway","2023-12-28"
"Tea","4","1.5","6","Digital Wallet","","2023-08-30"
"Sandwich","1","4","4","","In-store","2023-02-03"
"Smoothie","2","4","8","Credit Card","","2023-09-12"
"Smoothie","5","4","20","","Takeaway","2023-04-27"
"Juice","3","3","9","Digital Wallet","","2023-05-04"
"Coffee","5","2","10","Digital Wallet","","2023-02-21"
"Salad","2","5","10","Cash","Takeaway","UNKNOWN"
"Juice","3","3","9","Cash","","2023-03-16"
"Juice","ERROR","3","9","Digital Wallet","UNKNOWN","2023-01-10"
"ERROR","5","","15","","In-store","2023-02-06"
"Salad","2","5","10","Credit Card","Takeaway","2023-02-24"
"Cake","2","3","6","UNKNOWN","","2023-06-02"
"Coffee","3","2","6","","Takeaway","2023-03-29"
"Cake","2","3","6","","Takeaway","2023-06-18"
"Coffee","5","2","10","Digital Wallet","In-store","2023-09-23"
"Juice","3","3","9","","","2023-01-14"
"Tea","4","1.5","6","Cash","In-store","2023-09-14"
"Juice","5","3","15","Credit Card","","2023-09-16"
"Smoothie","4","4","16","Credit Card","Takeaway","2023-12-28"
"Juice","2","3","6","Digital Wallet","Takeaway","2023-02-06"
"Sandwich","2","4","8","Cash","In-store","2023-03-11"
"Tea","1","1.5","1.5","Cash","","2023-04-08"
"Tea","1","1.5","1.5","","","2023-12-19"
"Juice","4","3","12","Credit Card","Takeaway","2023-07-14"
"Juice","5","3","15","Cash","In-store","2023-04-18"
"Juice","2","3","6","","","2023-06-08"
"Tea","5","1.5","7.5","Credit Card","Takeaway","2023-12-12"
"Coffee","5","2","10","Cash","In-store","2023-01-05"
"Salad","3","5","15","Credit Card","In-store","2023-06-10"
"Sandwich","5","4","20","","In-store","2023-01-23"
"Tea","1","1.5","1.5","Credit Card","","2023-02-20"
"Cake","3","UNKNOWN","9","Digital Wallet","","2023-07-19"
"Cake","5","3","15","","In-store","2023-12-06"
"Coffee","1","2","2","Credit Card","","ERROR"
"Juice","1","3","UNKNOWN","Cash","","2023-05-31"
"Salad","2","5","10","Cash","","2023-08-11"
"Tea","5","1.5","7.5","UNKNOWN","In-store","2023-09-03"
"Cake","2","3","","Credit Card","In-store","2023-07-11"
"Salad","4","UNKNOWN","20","Cash","In-store","2023-06-06"
"Cake","4","3","12","","","2023-01-18"
"Cake","2","3","6","Cash","Takeaway","2023-03-23"
"Salad","5","5","25","Cash","","2023-06-10"
"","4","","16","Credit Card","Takeaway","2023-01-04"
"Coffee","1","2","2","ERROR","","2023-06-23"
"UNKNOWN","UNKNOWN","3","12","Cash","In-store","2023-11-25"
"Coffee","5","2","10","Cash","","2023-08-03"
"Smoothie","2","4","8","","Takeaway","2023-07-12"
"Coffee","3","2","6","Cash","In-store","2023-04-30"
"Salad","5","5","25","Digital Wallet","In-store","2023-11-25"
"Coffee","2","2","4","Credit Card","","2023-03-07"
"Juice","2","3","6","","ERROR","2023-06-27"
"Sandwich","3","4","12","Cash","Takeaway",""
"Juice","1","UNKNOWN","3","Credit Card","In-store","2023-11-02"
"Cookie","1","UNKNOWN","1","ERROR","Takeaway","2023-07-31"
"Tea","2","1.5","3","","In-store","2023-09-19"
"Cake","5","","15","","ERROR","2023-02-09"
